time,open,close,low,high,volume
1724202000,0.16950000,0.16950000,0.16900000,0.16960000,538811.60000000
1724202900,0.16940000,0.16920000,0.16870000,0.16950000,261891.20000000
1724203800,0.16910000,0.16940000,0.16880000,0.16940000,214669.00000000
1724204700,0.16930000,0.16980000,0.16920000,0.17000000,116445.50000000
1724205600,0.16990000,0.17030000,0.16990000,0.17040000,196495.30000000
1724206500,0.17020000,0.17020000,0.16990000,0.17050000,253234.50000000
1724207400,0.17030000,0.17050000,0.17010000,0.17110000,448446.60000000
1724208300,0.17040000,0.17090000,0.17040000,0.17100000,90862.20000000
1724209200,0.17090000,0.17130000,0.17060000,0.17130000,254489.80000000
1724210100,0.17120000,0.17120000,0.17070000,0.17130000,253386.30000000
1724211000,0.17110000,0.17110000,0.17050000,0.17120000,263401.60000000
1724211900,0.17120000,0.17140000,0.17080000,0.17150000,244892.30000000
1724212800,0.17140000,0.17140000,0.17130000,0.17180000,440221.50000000
1724213700,0.17140000,0.17180000,0.17130000,0.17210000,239675.80000000
1724214600,0.17180000,0.17220000,0.17180000,0.17240000,122413.90000000
1724215500,0.17210000,0.17280000,0.17190000,0.17290000,189485.50000000
1724216400,0.17280000,0.17330000,0.17280000,0.17340000,660186.80000000
1724217300,0.17320000,0.17310000,0.17300000,0.17350000,89422.50000000
1724218200,0.17320000,0.17360000,0.17290000,0.17370000,461238.60000000
1724219100,0.17350000,0.17300000,0.17300000,0.17350000,227209.80000000
1724220000,0.17310000,0.17280000,0.17240000,0.17310000,440963.60000000
1724220900,0.17270000,0.17290000,0.17260000,0.17330000,466664.60000000
1724221800,0.17280000,0.17300000,0.17270000,0.17380000,410717.10000000
1724222700,0.17290000,0.17260000,0.17240000,0.17300000,241452.20000000
1724223600,0.17260000,0.17310000,0.17240000,0.17340000,474613.20000000
1724224500,0.17310000,0.17320000,0.17290000,0.17380000,340017.10000000
1724225400,0.17320000,0.17290000,0.17240000,0.17330000,302727.20000000
1724226300,0.17290000,0.17280000,0.17240000,0.17300000,173361.30000000
1724227200,0.17280000,0.17280000,0.17280000,0.17370000,408575.90000000
1724228100,0.17280000,0.17300000,0.17230000,0.17300000,136884.60000000
1724229000,0.17290000,0.17300000,0.17260000,0.17320000,131775.40000000
1724229900,0.17300000,0.17240000,0.17230000,0.17300000,133089.40000000
1724230800,0.17240000,0.17300000,0.17240000,0.17340000,1517695.20000000
1724231700,0.17300000,0.17340000,0.17280000,0.17370000,2055269.40000000
1724232600,0.17350000,0.17400000,0.17260000,0.17450000,2254651.00000000
1724233500,0.17400000,0.17550000,0.17390000,0.17600000,2363050.90000000
1724234400,0.17550000,0.17530000,0.17450000,0.17670000,2304708.80000000
1724235300,0.17530000,0.17540000,0.17490000,0.17640000,1443530.70000000
1724236200,0.17550000,0.17420000,0.17420000,0.17560000,531958.60000000
1724237100,0.17420000,0.17480000,0.17420000,0.17520000,217304.30000000
1724238000,0.17480000,0.17460000,0.17450000,0.17520000,394606.00000000
1724238900,0.17460000,0.17390000,0.17390000,0.17470000,152671.50000000
1724239800,0.17400000,0.17430000,0.17390000,0.17470000,548576.20000000
1724240700,0.17440000,0.17480000,0.17440000,0.17530000,298217.00000000
1724241600,0.17490000,0.17420000,0.17410000,0.17490000,280127.30000000
1724242500,0.17430000,0.17390000,0.17350000,0.17430000,245323.40000000
1724243400,0.17380000,0.17450000,0.17380000,0.17510000,399004.70000000
1724244300,0.17450000,0.17360000,0.17360000,0.17450000,290668.10000000
1724245200,0.17360000,0.17410000,0.17350000,0.17430000,281860.60000000
1724246100,0.17400000,0.17380000,0.17370000,0.17430000,181914.90000000
1724247000,0.17380000,0.17230000,0.17180000,0.17410000,559604.40000000
1724247900,0.17240000,0.17490000,0.17190000,0.17500000,673609.40000000
1724248800,0.17490000,0.17340000,0.17320000,0.17520000,1099958.20000000
1724249700,0.17340000,0.17380000,0.17260000,0.17400000,573862.60000000
1724250600,0.17370000,0.17400000,0.17320000,0.17440000,547474.80000000
1724251500,0.17400000,0.17260000,0.17210000,0.17410000,486698.30000000
1724252400,0.17250000,0.17350000,0.17210000,0.17360000,679956.20000000
1724253300,0.17350000,0.17310000,0.17290000,0.17360000,150541.00000000
1724254200,0.17310000,0.17360000,0.17310000,0.17380000,250716.10000000
1724255100,0.17360000,0.17370000,0.17330000,0.17430000,297245.40000000
1724256000,0.17380000,0.17320000,0.17300000,0.17400000,274267.50000000
1724256900,0.17310000,0.17300000,0.17280000,0.17370000,143795.50000000
1724257800,0.17290000,0.17340000,0.17290000,0.17340000,167968.10000000
1724258700,0.17340000,0.17380000,0.17300000,0.17390000,358080.50000000
1724259600,0.17380000,0.17370000,0.17320000,0.17390000,273836.30000000
1724260500,0.17370000,0.17480000,0.17360000,0.17490000,331653.70000000
1724261400,0.17480000,0.17480000,0.17440000,0.17510000,193471.50000000
1724262300,0.17480000,0.17530000,0.17470000,0.17550000,185773.70000000
1724263200,0.17540000,0.17590000,0.17530000,0.17630000,761914.80000000
1724264100,0.17590000,0.17660000,0.17590000,0.17660000,261329.60000000
1724265000,0.17660000,0.17630000,0.17590000,0.17680000,416839.90000000
1724265900,0.17620000,0.17670000,0.17610000,0.17680000,189960.40000000
1724266800,0.17670000,0.17700000,0.17630000,0.17710000,366757.00000000
1724267700,0.17690000,0.17710000,0.17650000,0.17730000,599851.10000000
1724268600,0.17710000,0.17720000,0.17690000,0.17750000,258090.80000000
1724269500,0.17710000,0.17740000,0.17700000,0.17760000,229110.40000000
1724270400,0.17740000,0.17800000,0.17730000,0.17830000,871316.60000000
1724271300,0.17810000,0.17750000,0.17720000,0.17830000,309001.30000000
1724272200,0.17740000,0.17690000,0.17690000,0.17780000,271996.40000000
1724273100,0.17690000,0.17660000,0.17650000,0.17710000,275135.80000000
1724274000,0.17670000,0.17670000,0.17660000,0.17730000,337479.50000000
1724274900,0.17670000,0.17710000,0.17670000,0.17740000,392759.60000000
1724275800,0.17720000,0.17750000,0.17700000,0.17830000,593303.40000000
1724276700,0.17740000,0.17700000,0.17690000,0.17740000,135697.50000000
1724277600,0.17690000,0.17680000,0.17670000,0.17750000,181263.70000000
1724278500,0.17680000,0.17680000,0.17660000,0.17690000,269144.30000000
1724279400,0.17680000,0.17630000,0.17610000,0.17690000,185762.90000000
1724280300,0.17630000,0.17610000,0.17600000,0.17640000,275241.70000000
1724281200,0.17610000,0.17620000,0.17610000,0.17640000,180648.30000000
1724282100,0.17630000,0.17570000,0.17560000,0.17660000,243663.80000000
1724283000,0.17570000,0.17550000,0.17520000,0.17580000,166779.50000000
1724283900,0.17550000,0.17570000,0.17520000,0.17590000,129101.60000000
1724284800,0.17580000,0.17640000,0.17560000,0.17660000,382324.30000000
1724285700,0.17650000,0.17600000,0.17590000,0.17660000,192456.50000000
1724286600,0.17610000,0.17590000,0.17580000,0.17660000,119155.90000000
1724287500,0.17600000,0.17560000,0.17550000,0.17600000,98285.50000000
1724288400,0.17570000,0.17610000,0.17510000,0.17610000,268016.50000000
1724289300,0.17610000,0.17600000,0.17590000,0.17650000,142757.50000000
1724290200,0.17590000,0.17580000,0.17570000,0.17630000,85607.10000000
1724291100,0.17580000,0.17610000,0.17560000,0.17620000,96696.00000000
1724292000,0.17610000,0.17530000,0.17520000,0.17610000,211791.70000000
1724292900,0.17520000,0.17520000,0.17490000,0.17540000,223911.60000000
1724293800,0.17520000,0.17510000,0.17500000,0.17570000,122630.50000000
1724294700,0.17520000,0.17460000,0.17360000,0.17530000,688208.10000000
1724295600,0.17460000,0.17500000,0.17430000,0.17530000,165528.20000000
1724296500,0.17510000,0.17530000,0.17470000,0.17530000,109834.30000000
1724297400,0.17530000,0.17520000,0.17500000,0.17550000,90680.50000000
1724298300,0.17520000,0.17560000,0.17500000,0.17590000,149281.40000000
1724299200,0.17560000,0.17590000,0.17550000,0.17600000,83382.60000000
1724300100,0.17600000,0.17590000,0.17580000,0.17620000,91933.70000000
1724301000,0.17590000,0.17570000,0.17560000,0.17610000,265615.70000000
1724301900,0.17570000,0.17590000,0.17550000,0.17590000,31998.40000000
1724302800,0.17590000,0.17550000,0.17530000,0.17590000,200575.30000000
1724303700,0.17540000,0.17540000,0.17520000,0.17560000,79403.30000000
1724304600,0.17550000,0.17550000,0.17530000,0.17590000,113117.90000000
1724305500,0.17550000,0.17650000,0.17530000,0.17660000,337076.40000000
1724306400,0.17660000,0.17700000,0.17610000,0.17720000,738300.40000000
1724307300,0.17700000,0.17560000,0.17550000,0.17860000,3463824.10000000
1724308200,0.17560000,0.17610000,0.17440000,0.17620000,1371874.20000000
1724309100,0.17600000,0.17630000,0.17580000,0.17690000,1033369.10000000
1724310000,0.17630000,0.17680000,0.17600000,0.17760000,4538057.80000000
1724310900,0.17680000,0.17910000,0.17680000,0.17990000,3410479.30000000
1724311800,0.17920000,0.17970000,0.17840000,0.18120000,2957123.90000000
1724312700,0.17960000,0.17620000,0.17600000,0.17990000,4182800.50000000
1724313600,0.17620000,0.17660000,0.17520000,0.17700000,1502012.80000000
1724314500,0.17670000,0.17730000,0.17660000,0.17740000,507886.70000000
1724315400,0.17720000,0.17660000,0.17660000,0.17780000,758184.30000000
1724316300,0.17680000,0.17650000,0.17610000,0.17740000,546220.00000000
1724317200,0.17640000,0.17580000,0.17570000,0.17680000,694800.50000000
1724318100,0.17580000,0.17610000,0.17560000,0.17630000,388810.80000000
1724319000,0.17600000,0.17590000,0.17590000,0.17670000,326851.20000000
1724319900,0.17590000,0.17590000,0.17580000,0.17640000,335170.10000000
1724320800,0.17590000,0.17650000,0.17560000,0.17650000,270892.40000000
1724321700,0.17650000,0.17710000,0.17640000,0.17710000,232255.80000000
1724322600,0.17710000,0.17690000,0.17660000,0.17710000,217240.90000000
1724323500,0.17700000,0.17690000,0.17660000,0.17720000,337265.00000000
1724324400,0.17690000,0.17610000,0.17590000,0.17700000,446728.00000000
1724325300,0.17600000,0.17630000,0.17570000,0.17630000,203332.40000000
1724326200,0.17630000,0.17610000,0.17560000,0.17660000,367335.90000000
1724327100,0.17620000,0.17610000,0.17610000,0.17650000,149656.90000000
1724328000,0.17610000,0.17620000,0.17610000,0.17680000,524142.20000000
1724328900,0.17620000,0.17600000,0.17560000,0.17650000,417791.90000000
1724329800,0.17590000,0.17610000,0.17550000,0.17620000,347281.50000000
1724330700,0.17620000,0.17560000,0.17550000,0.17620000,139094.10000000
1724331600,0.17570000,0.17560000,0.17520000,0.17610000,462580.90000000
1724332500,0.17550000,0.17660000,0.17550000,0.17690000,399799.90000000
1724333400,0.17660000,0.17560000,0.17540000,0.17660000,525157.90000000
1724334300,0.17570000,0.17650000,0.17560000,0.17690000,450731.10000000
1724335200,0.17650000,0.17610000,0.17570000,0.17660000,388865.00000000
1724336100,0.17620000,0.17610000,0.17600000,0.17630000,127695.90000000
1724337000,0.17620000,0.17600000,0.17590000,0.17640000,157400.90000000
1724337900,0.17590000,0.17530000,0.17500000,0.17610000,445942.80000000
1724338800,0.17540000,0.17570000,0.17530000,0.17650000,326502.90000000
1724339700,0.17560000,0.17590000,0.17540000,0.17600000,228948.10000000
1724340600,0.17590000,0.17520000,0.17510000,0.17600000,280703.60000000
1724341500,0.17530000,0.17540000,0.17510000,0.17570000,204995.30000000
1724342400,0.17540000,0.17560000,0.17530000,0.17640000,539114.90000000
1724343300,0.17570000,0.17630000,0.17560000,0.17640000,163063.00000000
1724344200,0.17620000,0.17680000,0.17620000,0.17700000,269507.50000000
1724345100,0.17680000,0.17600000,0.17600000,0.17700000,337933.50000000
1724346000,0.17610000,0.17650000,0.17590000,0.17710000,300020.00000000
1724346900,0.17640000,0.17630000,0.17610000,0.17700000,157040.30000000
1724347800,0.17630000,0.17590000,0.17580000,0.17650000,46974.00000000
1724348700,0.17590000,0.17550000,0.17540000,0.17620000,173186.70000000
1724349600,0.17550000,0.17580000,0.17550000,0.17620000,192081.70000000
1724350500,0.17590000,0.17620000,0.17590000,0.17650000,142260.20000000
1724351400,0.17640000,0.17680000,0.17620000,0.17700000,243221.70000000
1724352300,0.17690000,0.17660000,0.17660000,0.17710000,125061.90000000
1724353200,0.17660000,0.17700000,0.17660000,0.17700000,110996.30000000
1724354100,0.17700000,0.17660000,0.17650000,0.17710000,111706.80000000
1724355000,0.17660000,0.17670000,0.17660000,0.17700000,111333.20000000
1724355900,0.17680000,0.17680000,0.17660000,0.17710000,87135.50000000
1724356800,0.17680000,0.17710000,0.17660000,0.17750000,466318.70000000
1724357700,0.17720000,0.17700000,0.17690000,0.17750000,77139.90000000
1724358600,0.17710000,0.17720000,0.17710000,0.17750000,150271.70000000
1724359500,0.17730000,0.17760000,0.17720000,0.17800000,336664.20000000
1724360400,0.17770000,0.17710000,0.17690000,0.17770000,239107.10000000
1724361300,0.17720000,0.17740000,0.17680000,0.17760000,197944.90000000
1724362200,0.17740000,0.17700000,0.17690000,0.17750000,209637.00000000
1724363100,0.17690000,0.17650000,0.17650000,0.17700000,71809.10000000
1724364000,0.17660000,0.17680000,0.17650000,0.17710000,319176.30000000
1724364900,0.17680000,0.17670000,0.17640000,0.17680000,208368.20000000
1724365800,0.17680000,0.17700000,0.17670000,0.17750000,287628.50000000
1724366700,0.17700000,0.17680000,0.17670000,0.17710000,150165.80000000
1724367600,0.17680000,0.17690000,0.17680000,0.17730000,89625.60000000
1724368500,0.17680000,0.17700000,0.17660000,0.17710000,109600.80000000
1724369400,0.17690000,0.17690000,0.17670000,0.17730000,119631.20000000
1724370300,0.17690000,0.17720000,0.17680000,0.17770000,474152.70000000
1724371200,0.17720000,0.17710000,0.17650000,0.17750000,369882.10000000
1724372100,0.17710000,0.17740000,0.17680000,0.17760000,173084.30000000
1724373000,0.17740000,0.17750000,0.17720000,0.17840000,559989.50000000
1724373900,0.17740000,0.17700000,0.17700000,0.17770000,109768.90000000
1724374800,0.17700000,0.17740000,0.17700000,0.17760000,168946.40000000
1724375700,0.17730000,0.17700000,0.17680000,0.17740000,152829.80000000
1724376600,0.17700000,0.17720000,0.17650000,0.17720000,189432.20000000
1724377500,0.17710000,0.17680000,0.17660000,0.17720000,124143.10000000
1724378400,0.17670000,0.17690000,0.17670000,0.17700000,144293.60000000
1724379300,0.17680000,0.17690000,0.17630000,0.17690000,311597.50000000
1724380200,0.17700000,0.17750000,0.17670000,0.17750000,319626.60000000
1724381100,0.17740000,0.17660000,0.17650000,0.17750000,390892.20000000
1724382000,0.17660000,0.17710000,0.17650000,0.17750000,209989.40000000
1724382900,0.17720000,0.17660000,0.17650000,0.17720000,95008.80000000
1724383800,0.17650000,0.17660000,0.17640000,0.17670000,53138.10000000
1724384700,0.17650000,0.17650000,0.17640000,0.17670000,48364.00000000
1724385600,0.17650000,0.17680000,0.17640000,0.17690000,102811.00000000
1724386500,0.17690000,0.17690000,0.17680000,0.17700000,78956.10000000
1724387400,0.17690000,0.17680000,0.17670000,0.17690000,76700.30000000
1724388300,0.17690000,0.17680000,0.17670000,0.17700000,129620.40000000
1724389200,0.17690000,0.17760000,0.17680000,0.17770000,135747.80000000
1724390100,0.17770000,0.17820000,0.17750000,0.17860000,457045.90000000
1724391000,0.17810000,0.17800000,0.17760000,0.17830000,134952.80000000
1724391900,0.17790000,0.17780000,0.17770000,0.17830000,208383.80000000
1724392800,0.17790000,0.17850000,0.17780000,0.17870000,331044.90000000
1724393700,0.17840000,0.17770000,0.17760000,0.17840000,95634.70000000
1724394600,0.17770000,0.17820000,0.17770000,0.17850000,138994.10000000
1724395500,0.17830000,0.17860000,0.17830000,0.17930000,290054.50000000
1724396400,0.17870000,0.17900000,0.17850000,0.17930000,148129.50000000
1724397300,0.17900000,0.17920000,0.17890000,0.17930000,164801.50000000
1724398200,0.17920000,0.17900000,0.17890000,0.17930000,94375.50000000
1724399100,0.17910000,0.17910000,0.17890000,0.17920000,59428.60000000
1724400000,0.17910000,0.17940000,0.17900000,0.17960000,332166.30000000
1724400900,0.17930000,0.17920000,0.17910000,0.17950000,72607.90000000
1724401800,0.17920000,0.17950000,0.17900000,0.17950000,200917.60000000
1724402700,0.17940000,0.17950000,0.17920000,0.17990000,350627.20000000
1724403600,0.17960000,0.17900000,0.17900000,0.17980000,130051.00000000
1724404500,0.17900000,0.17960000,0.17900000,0.17980000,188785.10000000
1724405400,0.17960000,0.17900000,0.17870000,0.17970000,248642.40000000
1724406300,0.17910000,0.17970000,0.17890000,0.17980000,177912.60000000
1724407200,0.17970000,0.17920000,0.17900000,0.17970000,305721.20000000
1724408100,0.17910000,0.17900000,0.17880000,0.17920000,137432.30000000
1724409000,0.17890000,0.17920000,0.17890000,0.17940000,126093.50000000
1724409900,0.17920000,0.17870000,0.17850000,0.17940000,156145.60000000
1724410800,0.17870000,0.17880000,0.17810000,0.17920000,349633.50000000
1724411700,0.17870000,0.17850000,0.17820000,0.17890000,143849.90000000
1724412600,0.17850000,0.17820000,0.17780000,0.17880000,148123.20000000
1724413500,0.17820000,0.17760000,0.17740000,0.17840000,379683.40000000
1724414400,0.17760000,0.17800000,0.17750000,0.17830000,231855.30000000
1724415300,0.17800000,0.17860000,0.17800000,0.17860000,140281.10000000
1724416200,0.17860000,0.17860000,0.17820000,0.17890000,114134.20000000
1724417100,0.17870000,0.17960000,0.17860000,0.17990000,384844.90000000
1724418000,0.17960000,0.17940000,0.17930000,0.17990000,173756.00000000
1724418900,0.17940000,0.17970000,0.17920000,0.17970000,54075.50000000
1724419800,0.17970000,0.17940000,0.17910000,0.17980000,142208.30000000
1724420700,0.17930000,0.17990000,0.17930000,0.18000000,295178.90000000
1724421600,0.17990000,0.18150000,0.17990000,0.18160000,754988.30000000
1724422500,0.18150000,0.18080000,0.17950000,0.18200000,945002.10000000
1724423400,0.18090000,0.18070000,0.18000000,0.18110000,270554.00000000
1724424300,0.18070000,0.17910000,0.17830000,0.18070000,1090070.40000000
1724425200,0.17910000,0.18020000,0.17900000,0.18020000,430896.40000000
1724426100,0.18030000,0.18120000,0.18030000,0.18120000,321712.30000000
1724427000,0.18110000,0.18130000,0.18060000,0.18180000,397732.80000000
1724427900,0.18130000,0.18170000,0.18100000,0.18180000,216030.30000000
1724428800,0.18170000,0.18200000,0.18150000,0.18250000,241148.50000000
1724429700,0.18200000,0.18250000,0.18170000,0.18250000,141097.40000000
1724430600,0.18250000,0.18280000,0.18220000,0.18310000,224165.00000000
1724431500,0.18270000,0.18330000,0.18250000,0.18340000,133603.70000000
1724432400,0.18330000,0.18310000,0.18270000,0.18350000,397650.30000000
1724433300,0.18310000,0.18300000,0.18300000,0.18350000,184679.60000000
1724434200,0.18310000,0.18410000,0.18300000,0.18420000,202605.40000000
1724435100,0.18400000,0.18470000,0.18380000,0.18490000,307227.80000000
1724436000,0.18470000,0.18470000,0.18410000,0.18550000,519358.50000000
1724436900,0.18460000,0.18500000,0.18460000,0.18550000,188212.50000000
1724437800,0.18500000,0.18590000,0.18450000,0.18630000,774012.10000000
1724438700,0.18590000,0.18480000,0.18470000,0.18610000,580667.70000000
1724439600,0.18480000,0.18540000,0.18470000,0.18550000,135136.90000000
1724440500,0.18540000,0.18570000,0.18530000,0.18590000,87745.30000000
1724441400,0.18570000,0.18590000,0.18540000,0.18600000,157025.20000000
1724442300,0.18590000,0.18590000,0.18560000,0.18630000,304291.70000000
1724443200,0.18590000,0.18640000,0.18590000,0.18670000,421428.50000000
1724444100,0.18640000,0.18640000,0.18610000,0.18660000,170833.20000000
1724445000,0.18650000,0.18640000,0.18560000,0.18650000,261727.90000000
1724445900,0.18640000,0.18620000,0.18610000,0.18680000,94860.70000000
1724446800,0.18620000,0.18630000,0.18600000,0.18660000,168979.80000000
1724447700,0.18630000,0.18650000,0.18630000,0.18760000,403815.90000000
1724448600,0.18650000,0.18640000,0.18620000,0.18660000,88980.90000000
1724449500,0.18640000,0.18700000,0.18630000,0.18710000,57845.90000000
1724450400,0.18700000,0.18710000,0.18670000,0.18730000,127384.00000000
1724451300,0.18710000,0.18740000,0.18680000,0.18800000,263612.80000000
1724452200,0.18740000,0.18700000,0.18670000,0.18790000,247331.80000000
1724453100,0.18710000,0.18590000,0.18540000,0.18710000,388279.40000000
1724454000,0.18590000,0.18650000,0.18590000,0.18660000,132288.20000000
1724454900,0.18650000,0.18620000,0.18610000,0.18670000,64016.80000000
1724455800,0.18620000,0.18640000,0.18620000,0.18640000,35938.10000000
1724456700,0.18640000,0.18670000,0.18630000,0.18670000,112666.80000000
1724457600,0.18670000,0.18600000,0.18580000,0.18690000,536824.20000000
1724458500,0.18590000,0.18640000,0.18580000,0.18640000,231985.50000000
1724459400,0.18640000,0.18690000,0.18600000,0.18690000,293302.90000000
1724460300,0.18690000,0.18670000,0.18650000,0.18740000,119419.90000000
1724461200,0.18670000,0.18600000,0.18580000,0.18670000,164550.70000000
1724462100,0.18610000,0.18510000,0.18510000,0.18620000,145954.00000000
1724463000,0.18520000,0.18520000,0.18490000,0.18570000,348641.40000000
1724463900,0.18520000,0.18590000,0.18520000,0.18610000,234063.70000000
1724464800,0.18580000,0.18630000,0.18570000,0.18640000,158273.10000000
1724465700,0.18640000,0.18620000,0.18600000,0.18650000,145050.30000000
1724466600,0.18610000,0.18600000,0.18560000,0.18620000,146001.00000000
1724467500,0.18600000,0.18610000,0.18560000,0.18620000,84047.10000000
